id,match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd
199,53665,119535,PRX,10,TS,13,opponent win,Split,opponent pick,9800,mindfreak,astra,0.57,85,6,17,6,57%,57,24%,0,3
200,53666,119536,GEN,13,DFM,8,team win,Lotus,opponent pick,983,TS,omen,1.19,250,19,15,10,86%,155,25%,3,1
201,53666,119536,GEN,13,DFM,8,team win,Lotus,opponent pick,771,k1Ng,killjoy,1.08,206,13,14,8,76%,158,20%,2,0
202,53666,119536,GEN,13,DFM,8,team win,Lotus,opponent pick,4827,GodDead,kayo,1.04,170,12,14,14,81%,108,22%,0,0
203,53666,119536,GEN,13,DFM,8,team win,Lotus,opponent pick,4056,Sylvan,fade,0.88,186,14,15,7,62%,125,28%,1,2
204,53666,119536,GEN,13,DFM,8,team win,Lotus,opponent pick,13039,Meteor,jett,0.82,208,16,17,2,67%,136,39%,6,6
205,53666,119536,DFM,8,GEN,13,opponent win,Lotus,team pick,4559,Suggest,raze,1.69,327,23,13,11,86%,219,29%,3,2
206,53666,119536,DFM,8,GEN,13,opponent win,Lotus,team pick,7718,xnfri,omen,1.08,198,16,14,9,90%,119,34%,1,1
207,53666,119536,DFM,8,GEN,13,opponent win,Lotus,team pick,1002,takej,viper,1.04,223,16,15,9,86%,149,36%,1,3
208,53666,119536,DFM,8,GEN,13,opponent win,Lotus,team pick,6700,Anthem,skye,0.82,152,12,17,3,81%,104,39%,2,5
209,53666,119536,DFM,8,GEN,13,opponent win,Lotus,team pick,1003,Reita,cypher,0.68,130,8,15,4,57%,86,17%,2,1
210,53666,119537,GEN,4,DFM,13,opponent win,Fracture,team pick,771,k1Ng,viper,0.83,216,12,15,3,76%,145,29%,1,1
211,53666,119537,GEN,4,DFM,13,opponent win,Fracture,team pick,4827,GodDead,kayo,0.65,156,9,15,7,82%,117,16%,0,1
212,53666,119537,GEN,4,DFM,13,opponent win,Fracture,team pick,1960,eKo,breach,0.62,110,6,14,6,71%,82,17%,0,1
213,53666,119537,GEN,4,DFM,13,opponent win,Fracture,team pick,983,TS,astra,0.56,145,8,15,5,53%,96,43%,0,4
214,53666,119537,GEN,4,DFM,13,opponent win,Fracture,team pick,13039,Meteor,raze,0.50,167,8,15,3,53%,116,29%,3,6
215,53666,119537,DFM,13,GEN,4,team win,Fracture,opponent pick,4559,Suggest,jett,1.72,361,22,9,3,94%,224,33%,8,1
216,53666,119537,DFM,13,GEN,4,team win,Fracture,opponent pick,6700,Anthem,skye,1.35,204,13,7,9,94%,144,23%,1,1
217,53666,119537,DFM,13,GEN,4,team win,Fracture,opponent pick,1003,Reita,cypher,1.33,239,17,10,5,94%,152,41%,2,0
218,53666,119537,DFM,13,GEN,4,team win,Fracture,opponent pick,7718,xnfri,brimstone,1.26,192,11,8,12,94%,124,11%,0,0
219,53666,119537,DFM,13,GEN,4,team win,Fracture,opponent pick,1002,takej,viper,1.18,167,11,9,7,82%,98,19%,2,2
220,53666,119538,GEN,13,DFM,8,team win,Pearl,opponent pick,13039,Meteor,jett,1.40,287,24,13,2,76%,171,24%,7,2
221,53666,119538,GEN,13,DFM,8,team win,Pearl,opponent pick,983,TS,astra,1.34,206,16,10,10,76%,128,30%,2,1
222,53666,119538,GEN,13,DFM,8,team win,Pearl,opponent pick,771,k1Ng,viper,1.27,238,18,13,8,86%,172,33%,2,1
223,53666,119538,GEN,13,DFM,8,team win,Pearl,opponent pick,4827,GodDead,kayo,0.94,219,14,16,14,76%,142,19%,2,1
224,53666,119538,GEN,13,DFM,8,team win,Pearl,opponent pick,4056,Sylvan,skye,0.92,153,11,15,11,67%,104,19%,2,1
225,53666,119538,DFM,8,GEN,13,opponent win,Pearl,opponent pick,4559,Suggest,jett,1.09,233,18,16,2,67%,171,25%,3,2
226,53666,119538,DFM,8,GEN,13,opponent win,Pearl,opponent pick,1003,Reita,killjoy,0.94,221,15,18,6,62%,168,32%,1,4
227,53666,119538,DFM,8,GEN,13,opponent win,Pearl,opponent pick,6700,Anthem,skye,0.91,190,12,16,11,86%,122,37%,1,4
228,53666,119538,DFM,8,GEN,13,opponent win,Pearl,opponent pick,1002,takej,viper,0.80,173,11,16,8,71%,122,38%,1,2
229,53666,119538,DFM,8,GEN,13,opponent win,Pearl,opponent pick,7718,xnfri,harbor,0.76,160,10,17,10,71%,119,31%,0,3
230,53667,119539,GE,11,DRX,13,opponent win,Haven,opponent pick,8497,Monyet,omen,1.28,232,19,15,17,88%,134,33%,2,1
231,53667,119539,GE,11,DRX,13,opponent win,Haven,opponent pick,6654,WRONSKI,kayo,1.16,218,18,16,11,75%,134,20%,2,0
232,53667,119539,GE,11,DRX,13,opponent win,Haven,opponent pick,9196,t3xture,jett,1.09,217,19,14,5,79%,122,20%,6,5
233,53667,119539,GE,11,DRX,13,opponent win,Haven,opponent pick,824,AYRIN,killjoy,1.00,172,14,13,5,71%,112,18%,3,2
234,53667,119539,GE,11,DRX,13,opponent win,Haven,opponent pick,805,Bazzi,skye,0.83,143,13,15,10,71%,91,18%,0,2
235,53667,119539,DRX,13,GE,11,team win,Haven,team pick,11600,Foxy9,jett,1.57,360,30,15,2,79%,221,32%,7,3
236,53667,119539,DRX,13,GE,11,team win,Haven,team pick,485,stax,breach,1.04,184,14,18,13,79%,124,27%,1,3
237,53667,119539,DRX,13,GE,11,team win,Haven,team pick,804,BuZz,killjoy,0.88,147,12,16,3,50%,100,19%,1,2
238,53667,119539,DRX,13,GE,11,team win,Haven,team pick,488,Rb,sova,0.84,130,11,15,5,71%,82,31%,0,2
239,53667,119539,DRX,13,GE,11,team win,Haven,team pick,4462,MaKo,omen,0.53,102,6,19,12,58%,67,18%,1,3
240,53667,119540,GE,15,DRX,17,opponent win,Split,team pick,8497,Monyet,astra,1.59,327,39,21,14,84%,211,26%,5,1
241,53667,119540,GE,15,DRX,17,opponent win,Split,team pick,6654,WRONSKI,sage,1.09,211,23,23,13,69%,124,20%,6,6
242,53667,119540,GE,15,DRX,17,opponent win,Split,team pick,805,Bazzi,skye,1.08,170,17,21,17,81%,111,22%,0,0
243,53667,119540,GE,15,DRX,17,opponent win,Split,team pick,824,AYRIN,viper,0.81,110,11,19,6,63%,81,13%,1,1
244,53667,119540,GE,15,DRX,17,opponent win,Split,team pick,9196,t3xture,raze,0.76,191,20,27,6,72%,116,17%,6,6
245,53667,119540,DRX,17,GE,15,team win,Split,opponent pick,4462,MaKo,viper,1.27,292,31,21,8,81%,180,19%,4,4
246,53667,119540,DRX,17,GE,15,team win,Split,opponent pick,804,BuZz,kayo,1.03,190,21,22,12,72%,126,19%,2,5
247,53667,119540,DRX,17,GE,15,team win,Split,opponent pick,488,Rb,astra,0.98,175,20,19,12,72%,136,39%,1,3
248,53667,119540,DRX,17,GE,15,team win,Split,opponent pick,485,stax,skye,0.86,180,18,22,7,66%,116,37%,1,1
249,53667,119540,DRX,17,GE,15,team win,Split,opponent pick,11600,Foxy9,raze,0.82,204,21,26,6,63%,134,21%,6,5
250,53668,119542,RRQ,13,DFM,4,team win,Haven,team pick,4871,xffero,sova,2.10,379,24,7,5,88%,244,29%,1,0
251,53668,119542,RRQ,13,DFM,4,team win,Haven,team pick,7045,fl1pzjder,breach,1.51,269,18,9,12,88%,161,27%,1,1
252,53668,119542,RRQ,13,DFM,4,team win,Haven,team pick,9735,2ge,astra,1.12,171,11,10,7,82%,117,26%,0,1
253,53668,119542,RRQ,13,DFM,4,team win,Haven,team pick,7403,EJAY,jett,1.06,211,13,10,3,76%,144,27%,4,4
254,53668,119542,RRQ,13,DFM,4,team win,Haven,team pick,7764,Lmemore,killjoy,0.91,158,8,11,5,76%,110,26%,3,2
255,53668,119542,DFM,4,RRQ,13,opponent win,Haven,opponent pick,1003,Reita,sova,1.05,197,14,13,2,59%,127,43%,0,1
256,53668,119542,DFM,4,RRQ,13,opponent win,Haven,opponent pick,1002,takej,killjoy,0.65,204,12,16,1,59%,120,44%,3,1
257,53668,119542,DFM,4,RRQ,13,opponent win,Haven,opponent pick,4559,Suggest,jett,0.57,128,7,14,4,65%,92,20%,3,4
258,53668,119542,DFM,4,RRQ,13,opponent win,Haven,opponent pick,7718,xnfri,omen,0.56,116,6,15,7,59%,90,40%,1,2
259,53668,119542,DFM,4,RRQ,13,opponent win,Haven,opponent pick,6700,Anthem,breach,0.50,151,8,16,6,65%,97,22%,1,1
260,53668,119543,RRQ,13,DFM,7,team win,Pearl,opponent pick,7045,fl1pzjder,skye,1.55,294,23,9,1,80%,181,30%,4,2
261,53668,119543,RRQ,13,DFM,7,team win,Pearl,opponent pick,4871,xffero,astra,1.37,258,18,11,10,95%,167,29%,3,1
262,53668,119543,RRQ,13,DFM,7,team win,Pearl,opponent pick,7764,Lmemore,killjoy,1.28,228,17,12,5,75%,162,37%,1,3
263,53668,119543,RRQ,13,DFM,7,team win,Pearl,opponent pick,9735,2ge,harbor,1.09,206,15,13,10,75%,151,18%,1,1
264,53668,119543,RRQ,13,DFM,7,team win,Pearl,opponent pick,7403,EJAY,jett,1.02,227,17,16,5,85%,139,14%,4,0
265,53668,119543,DFM,7,RRQ,13,opponent win,Pearl,team pick,6700,Anthem,skye,1.00,236,14,18,8,85%,164,16%,2,1
266,53668,119543,DFM,7,RRQ,13,opponent win,Pearl,team pick,7718,xnfri,harbor,0.75,176,12,17,5,65%,112,22%,0,0
267,53668,119543,DFM,7,RRQ,13,opponent win,Pearl,team pick,1003,Reita,killjoy,0.71,179,13,17,2,70%,125,19%,2,4
268,53668,119543,DFM,7,RRQ,13,opponent win,Pearl,team pick,4559,Suggest,jett,0.55,146,11,19,3,70%,97,36%,3,4
269,53668,119543,DFM,7,RRQ,13,opponent win,Pearl,team pick,1002,takej,viper,0.55,159,11,19,4,80%,100,33%,0,4
270,53669,119545,T1,3,PRX,13,opponent win,Pearl,team pick,474,xeta,harbor,0.89,248,14,14,4,75%,140,32%,1,0
271,53669,119545,T1,3,PRX,13,opponent win,Pearl,team pick,482,iNTRO,viper,0.87,218,11,13,3,56%,157,38%,0,1
272,53669,119545,T1,3,PRX,13,opponent win,Pearl,team pick,2489,Munchkin,killjoy,0.62,144,8,14,2,56%,84,35%,2,1
273,53669,119545,T1,3,PRX,13,opponent win,Pearl,team pick,4545,Sayaplayer,jett,0.47,113,6,14,2,44%,73,13%,2,6
274,53669,119545,T1,3,PRX,13,opponent win,Pearl,team pick,31207,Carpe,skye,0.45,116,5,15,4,63%,82,23%,0,3
275,53669,119545,PRX,13,T1,3,team win,Pearl,opponent pick,9801,f0rsakeN,killjoy,1.81,422,26,9,1,94%,277,30%,4,0
276,53669,119545,PRX,13,T1,3,team win,Pearl,opponent pick,17086,something,jett,1.50,304,18,8,0,75%,175,29%,6,2
277,53669,119545,PRX,13,T1,3,team win,Pearl,opponent pick,9803,d4v41,skye,1.23,168,11,8,9,75%,126,14%,1,1
278,53669,119545,PRX,13,T1,3,team win,Pearl,opponent pick,9800,mindfreak,astra,1.17,155,10,7,5,81%,86,28%,0,1
279,53669,119545,PRX,13,T1,3,team win,Pearl,opponent pick,7378,Jinggg,phoenix,0.74,127,5,12,9,63%,96,5%,0,1
280,53669,119546,T1,6,PRX,13,opponent win,Fracture,opponent pick,2489,Munchkin,killjoy,1.05,228,15,15,2,63%,153,27%,2,3
281,53669,119546,T1,6,PRX,13,opponent win,Fracture,opponent pick,4545,Sayaplayer,raze,0.88,200,12,14,3,74%,127,13%,1,5
282,53669,119546,T1,6,PRX,13,opponent win,Fracture,opponent pick,31207,Carpe,brimstone,0.81,141,10,15,7,68%,90,23%,1,1
283,53669,119546,T1,6,PRX,13,opponent win,Fracture,opponent pick,474,xeta,breach,0.76,174,9,15,10,47%,117,24%,0,0
284,53669,119546,T1,6,PRX,13,opponent win,Fracture,opponent pick,5129,ban,jett,0.26,90,5,17,2,53%,58,22%,2,4
285,53669,119546,PRX,13,T1,6,team win,Fracture,team pick,9800,mindfreak,brimstone,1.84,273,19,7,18,89%,168,38%,0,0
286,53669,119546,PRX,13,T1,6,team win,Fracture,team pick,9802,Benkai,breach,1.29,198,15,10,9,89%,106,22%,3,1
287,53669,119546,PRX,13,T1,6,team win,Fracture,team pick,9801,f0rsakeN,neon,1.23,271,18,12,5,89%,172,22%,8,4
288,53669,119546,PRX,13,T1,6,team win,Fracture,team pick,9803,d4v41,killjoy,1.22,190,13,9,4,74%,140,15%,1,0
289,53669,119546,PRX,13,T1,6,team win,Fracture,team pick,7378,Jinggg,raze,0.87,153,11,13,6,74%,108,11%,1,1
290,53670,119548,ZETA,9,GE,13,opponent win,Pearl,opponent pick,6668,SugarZ3ro,viper,1.35,294,24,14,6,68%,178,29%,2,2
291,53670,119548,ZETA,9,GE,13,opponent win,Pearl,opponent pick,424,Dep,jett,1.02,283,21,19,7,86%,172,26%,5,1
292,53670,119548,ZETA,9,GE,13,opponent win,Pearl,opponent pick,999,Laz,skye,0.86,166,14,15,8,77%,97,22%,2,3
293,53670,119548,ZETA,9,GE,13,opponent win,Pearl,opponent pick,1395,TENNN,killjoy,0.67,139,9,16,6,73%,104,29%,2,4
294,53670,119548,ZETA,9,GE,13,opponent win,Pearl,opponent pick,1000,crow,harbor,0.39,98,7,20,7,59%,67,19%,0,1
295,53670,119548,GE,13,ZETA,9,team win,Pearl,team pick,9196,t3xture,jett,1.56,293,24,13,4,68%,184,26%,3,3
296,53670,119548,GE,13,ZETA,9,team win,Pearl,team pick,805,Bazzi,fade,1.20,182,14,13,12,77%,116,24%,0,2
297,53670,119548,GE,13,ZETA,9,team win,Pearl,team pick,8497,Monyet,astra,1.17,236,20,15,5,77%,141,26%,3,2
298,53670,119548,GE,13,ZETA,9,team win,Pearl,team pick,824,AYRIN,killjoy,1.02,202,16,16,4,82%,139,21%,2,0
299,53670,119548,GE,13,ZETA,9,team win,Pearl,team pick,6654,WRONSKI,kayo,0.77,148,10,18,15,77%,108,30%,3,4
300,53670,119549,ZETA,14,GE,12,team win,Ascent,team pick,424,Dep,jett,1.36,302,28,19,3,81%,200,33%,5,3
301,53670,119549,ZETA,14,GE,12,team win,Ascent,team pick,1000,crow,kayo,1.26,226,22,17,17,92%,139,24%,1,2
302,53670,119549,ZETA,14,GE,12,team win,Ascent,team pick,6668,SugarZ3ro,omen,1.17,203,16,18,19,85%,141,29%,3,2
303,53670,119549,ZETA,14,GE,12,team win,Ascent,team pick,999,Laz,sova,1.01,132,12,15,15,88%,95,31%,1,1
304,53670,119549,ZETA,14,GE,12,team win,Ascent,team pick,1395,TENNN,killjoy,0.86,191,17,20,4,77%,131,48%,4,4
305,53670,119549,GE,12,ZETA,14,opponent win,Ascent,opponent pick,8497,Monyet,omen,1.24,231,23,17,15,88%,139,24%,1,1
306,53670,119549,GE,12,ZETA,14,opponent win,Ascent,opponent pick,805,Bazzi,sova,1.17,201,18,14,9,81%,130,12%,2,1
307,53670,119549,GE,12,ZETA,14,opponent win,Ascent,opponent pick,6654,WRONSKI,kayo,0.92,211,18,23,16,69%,131,41%,3,3
308,53670,119549,GE,12,ZETA,14,opponent win,Ascent,opponent pick,824,AYRIN,killjoy,0.69,153,15,19,2,58%,110,23%,1,2
309,53670,119549,GE,12,ZETA,14,opponent win,Ascent,opponent pick,9196,t3xture,jett,0.62,160,15,22,3,69%,101,21%,5,7
310,53670,119550,ZETA,13,GE,8,team win,Haven,opponent pick,424,Dep,jett,1.91,390,29,12,2,86%,241,36%,5,3
311,53670,119550,ZETA,13,GE,8,team win,Haven,opponent pick,1395,TENNN,killjoy,1.12,245,16,15,5,71%,164,37%,2,3
312,53670,119550,ZETA,13,GE,8,team win,Haven,opponent pick,999,Laz,sova,1.06,154,10,10,7,90%,101,33%,4,0
313,53670,119550,ZETA,13,GE,8,team win,Haven,opponent pick,6668,SugarZ3ro,omen,1.01,162,13,14,13,71%,92,23%,0,4
314,53670,119550,ZETA,13,GE,8,team win,Haven,opponent pick,1000,crow,breach,0.95,179,12,14,8,71%,123,31%,0,0
315,53670,119550,GE,8,ZETA,13,opponent win,Haven,opponent pick,805,Bazzi,skye,1.04,180,12,14,11,90%,124,14%,0,1
316,53670,119550,GE,8,ZETA,13,opponent win,Haven,opponent pick,6654,WRONSKI,kayo,1.03,200,14,14,13,81%,128,27%,2,1
317,53670,119550,GE,8,ZETA,13,opponent win,Haven,opponent pick,8497,Monyet,omen,0.89,168,11,16,14,81%,105,26%,2,3
318,53670,119550,GE,8,ZETA,13,opponent win,Haven,opponent pick,824,AYRIN,killjoy,0.75,191,14,17,3,62%,125,18%,2,4
319,53670,119550,GE,8,ZETA,13,opponent win,Haven,opponent pick,9196,t3xture,jett,0.59,172,14,19,3,76%,98,15%,4,2
320,53671,119551,TLN,3,DRX,13,opponent win,Split,team pick,3342,Sushiboys,jett,0.80,211,11,14,2,63%,132,18%,0,1
321,53671,119551,TLN,3,DRX,13,opponent win,Split,team pick,6723,foxz,yoru,0.66,202,11,14,3,56%,122,36%,2,1
322,53671,119551,TLN,3,DRX,13,opponent win,Split,team pick,3977,Crws,breach,0.63,158,7,14,3,50%,118,17%,2,1
323,53671,119551,TLN,3,DRX,13,opponent win,Split,team pick,2452,Patiphan,astra,0.37,98,4,15,4,50%,72,6%,1,1
324,53671,119551,TLN,3,DRX,13,opponent win,Split,team pick,13788,JitBoyS,raze,0.33,95,4,15,2,50%,66,7%,1,6
325,53671,119551,DRX,13,TLN,3,team win,Split,opponent pick,4462,MaKo,viper,1.65,293,16,7,8,88%,191,33%,2,1
326,53671,119551,DRX,13,TLN,3,team win,Split,opponent pick,804,BuZz,kayo,1.60,179,13,6,16,81%,114,48%,0,0
327,53671,119551,DRX,13,TLN,3,team win,Split,opponent pick,485,stax,skye,1.52,199,12,6,5,88%,124,27%,2,1
328,53671,119551,DRX,13,TLN,3,team win,Split,opponent pick,488,Rb,astra,1.44,249,14,7,14,94%,159,27%,1,1
329,53671,119551,DRX,13,TLN,3,team win,Split,opponent pick,11600,Foxy9,raze,1.27,311,17,11,5,88%,214,17%,5,3
330,53671,119552,TLN,10,DRX,13,opponent win,Pearl,opponent pick,3977,Crws,harbor,0.94,189,12,18,14,74%,128,23%,2,1
331,53671,119552,TLN,10,DRX,13,opponent win,Pearl,opponent pick,2452,Patiphan,killjoy,0.89,200,17,18,0,48%,133,34%,2,7
332,53671,119552,TLN,10,DRX,13,opponent win,Pearl,opponent pick,6723,foxz,skye,0.81,129,10,16,9,65%,104,15%,0,1
333,53671,119552,TLN,10,DRX,13,opponent win,Pearl,opponent pick,3342,Sushiboys,jett,0.80,183,16,18,1,57%,114,24%,2,3
334,53671,119552,TLN,10,DRX,13,opponent win,Pearl,opponent pick,13788,JitBoyS,reyna,0.78,185,14,20,5,61%,133,32%,4,1
335,53671,119552,DRX,13,TLN,10,team win,Pearl,team pick,11600,Foxy9,jett,1.28,306,25,17,2,74%,194,33%,9,5
336,53671,119552,DRX,13,TLN,10,team win,Pearl,team pick,488,Rb,harbor,1.26,259,22,13,7,83%,155,21%,1,1
337,53671,119552,DRX,13,TLN,10,team win,Pearl,team pick,804,BuZz,kayo,1.24,211,16,14,14,83%,128,22%,0,1
338,53671,119552,DRX,13,TLN,10,team win,Pearl,team pick,4462,MaKo,viper,1.20,172,14,11,7,87%,115,23%,2,2
339,53671,119552,DRX,13,TLN,10,team win,Pearl,team pick,485,stax,fade,0.85,150,13,14,5,57%,98,35%,1,1
340,53672,119554,TS,8,GEN,13,opponent win,Haven,opponent pick,8504,invy,breach,1.17,212,15,15,12,86%,139,25%,0,1
341,53672,119554,TS,8,GEN,13,opponent win,Haven,opponent pick,7405,Jremy,raze,1.11,303,21,19,4,76%,193,16%,5,3
342,53672,119554,TS,8,GEN,13,opponent win,Haven,opponent pick,2334,JessieVash,sova,0.93,223,15,18,11,71%,152,34%,3,2
343,53672,119554,TS,8,GEN,13,opponent win,Haven,opponent pick,2333,BORKUM,omen,0.92,173,10,16,13,76%,125,14%,2,2
344,53672,119554,TS,8,GEN,13,opponent win,Haven,opponent pick,2679,DubsteP,killjoy,0.77,142,11,14,2,81%,92,19%,1,2
345,53672,119554,GEN,13,TS,8,team win,Haven,team pick,771,k1Ng,killjoy,1.30,262,19,13,4,71%,159,23%,1,0
346,53672,119554,GEN,13,TS,8,team win,Haven,team pick,983,TS,omen,1.25,276,20,14,14,76%,175,24%,3,2
347,53672,119554,GEN,13,TS,8,team win,Haven,team pick,4056,Sylvan,sova,1.07,203,17,13,4,81%,103,21%,3,4
348,53672,119554,GEN,13,TS,8,team win,Haven,team pick,4827,GodDead,breach,0.79,180,12,16,7,76%,109,34%,0,2
349,53672,119554,GEN,13,TS,8,team win,Haven,team pick,13039,Meteor,jett,0.77,170,14,16,2,67%,111,29%,3,3
350,53672,119555,TS,11,GEN,13,opponent win,Fracture,team pick,8504,invy,breach,1.21,187,15,14,14,75%,124,30%,1,1
351,53672,119555,TS,11,GEN,13,opponent win,Fracture,team pick,2679,DubsteP,cypher,1.07,200,17,15,6,67%,132,22%,1,5
352,53672,119555,TS,11,GEN,13,opponent win,Fracture,team pick,7405,Jremy,raze,0.87,245,18,21,6,63%,157,13%,3,4
353,53672,119555,TS,11,GEN,13,opponent win,Fracture,team pick,2333,BORKUM,brimstone,0.86,172,13,18,10,71%,112,19%,3,3
354,53672,119555,TS,11,GEN,13,opponent win,Fracture,team pick,2334,JessieVash,fade,0.75,126,12,18,4,58%,69,19%,2,1
355,53672,119555,GEN,13,TS,11,team win,Fracture,opponent pick,4827,GodDead,kayo,1.26,270,22,16,14,67%,158,23%,4,0
356,53672,119555,GEN,13,TS,11,team win,Fracture,opponent pick,771,k1Ng,viper,1.26,237,21,17,7,71%,157,36%,1,4
357,53672,119555,GEN,13,TS,11,team win,Fracture,opponent pick,983,TS,omen,1.16,204,17,13,3,71%,128,46%,5,3
358,53672,119555,GEN,13,TS,11,team win,Fracture,opponent pick,13039,Meteor,raze,1.03,215,18,15,3,79%,144,15%,3,3
359,53672,119555,GEN,13,TS,11,team win,Fracture,opponent pick,1960,eKo,breach,0.74,100,8,14,11,75%,73,12%,1,0
360,53673,119557,PRX,5,DRX,13,opponent win,Ascent,opponent pick,9801,f0rsakeN,killjoy,1.09,301,16,14,5,67%,193,18%,3,1
361,53673,119557,PRX,5,DRX,13,opponent win,Ascent,opponent pick,9802,Benkai,sova,0.97,214,13,13,5,67%,139,18%,2,1
362,53673,119557,PRX,5,DRX,13,opponent win,Ascent,opponent pick,9800,mindfreak,omen,0.85,158,11,13,6,67%,95,26%,1,0
363,53673,119557,PRX,5,DRX,13,opponent win,Ascent,opponent pick,9803,d4v41,kayo,0.78,181,10,14,10,67%,117,16%,0,2
364,53673,119557,PRX,5,DRX,13,opponent win,Ascent,opponent pick,17086,something,jett,0.53,85,6,14,2,56%,53,23%,2,6
365,53673,119557,DRX,13,PRX,5,team win,Ascent,team pick,488,Rb,sova,1.35,219,13,10,8,72%,141,21%,2,0
366,53673,119557,DRX,13,PRX,5,team win,Ascent,team pick,4462,MaKo,omen,1.35,207,13,9,10,83%,133,24%,0,0
367,53673,119557,DRX,13,PRX,5,team win,Ascent,team pick,804,BuZz,killjoy,1.18,199,13,10,6,78%,143,31%,0,2
368,53673,119557,DRX,13,PRX,5,team win,Ascent,team pick,11600,Foxy9,jett,1.06,276,19,14,3,72%,174,57%,7,5
369,53673,119557,DRX,13,PRX,5,team win,Ascent,team pick,485,stax,kayo,1.05,158,10,13,10,83%,103,36%,1,1
370,53673,119558,PRX,10,DRX,13,opponent win,Split,team pick,9803,d4v41,viper,1.51,262,23,13,4,91%,172,23%,2,2
371,53673,119558,PRX,10,DRX,13,opponent win,Split,team pick,7378,Jinggg,raze,0.98,229,16,18,5,78%,158,22%,1,3
372,53673,119558,PRX,10,DRX,13,opponent win,Split,team pick,17086,something,jett,0.94,185,15,17,2,74%,116,23%,5,4
373,53673,119558,PRX,10,DRX,13,opponent win,Split,team pick,9801,f0rsakeN,skye,0.91,180,14,16,7,57%,107,48%,4,1
374,53673,119558,PRX,10,DRX,13,opponent win,Split,team pick,9800,mindfreak,astra,0.62,63,4,15,13,65%,38,38%,0,1
375,53673,119558,DRX,13,PRX,10,team win,Split,opponent pick,4462,MaKo,viper,1.32,224,19,11,5,78%,159,34%,1,0
376,53673,119558,DRX,13,PRX,10,team win,Split,opponent pick,485,stax,skye,1.13,256,21,16,7,78%,153,43%,6,2
377,53673,119558,DRX,13,PRX,10,team win,Split,opponent pick,804,BuZz,kayo,1.11,202,17,16,11,74%,128,27%,0,3
378,53673,119558,DRX,13,PRX,10,team win,Split,opponent pick,11600,Foxy9,raze,0.87,210,15,17,6,65%,142,16%,3,4
379,53673,119558,DRX,13,PRX,10,team win,Split,opponent pick,488,Rb,astra,0.82,111,7,12,10,83%,72,16%,1,3
380,53674,119560,TS,10,RRQ,13,opponent win,Icebox,team pick,2333,BORKUM,viper,1.14,263,20,20,13,65%,176,18%,1,3
381,53674,119560,TS,10,RRQ,13,opponent win,Icebox,team pick,8504,invy,kayo,1.10,238,18,20,8,74%,154,40%,4,2
382,53674,119560,TS,10,RRQ,13,opponent win,Icebox,team pick,2679,DubsteP,killjoy,0.93,209,15,18,5,61%,154,29%,3,2
383,53674,119560,TS,10,RRQ,13,opponent win,Icebox,team pick,2334,JessieVash,sova,0.85,135,11,15,6,61%,83,16%,1,3
384,53674,119560,TS,10,RRQ,13,opponent win,Icebox,team pick,7405,Jremy,sage,0.84,108,8,14,9,57%,72,7%,1,3
385,53674,119560,RRQ,13,TS,10,team win,Icebox,opponent pick,7764,Lmemore,killjoy,1.31,304,24,14,2,74%,209,39%,4,2
386,53674,119560,RRQ,13,TS,10,team win,Icebox,opponent pick,7403,EJAY,jett,1.23,262,23,16,1,70%,157,29%,5,2
387,53674,119560,RRQ,13,TS,10,team win,Icebox,opponent pick,4871,xffero,viper,1.06,239,19,14,6,78%,160,30%,3,2
388,53674,119560,RRQ,13,TS,10,team win,Icebox,opponent pick,9735,2ge,harbor,1.02,143,13,11,6,70%,113,43%,0,3
389,53674,119560,RRQ,13,TS,10,team win,Icebox,opponent pick,7045,fl1pzjder,skye,0.66,116,8,17,9,70%,79,19%,1,1
390,53674,119561,TS,7,RRQ,13,opponent win,Split,opponent pick,7405,Jremy,raze,1.15,252,16,15,3,70%,153,16%,5,4
391,53674,119561,TS,7,RRQ,13,opponent win,Split,opponent pick,8504,invy,skye,1.13,216,17,14,6,75%,129,35%,1,1
392,53674,119561,TS,7,RRQ,13,opponent win,Split,opponent pick,2333,BORKUM,astra,0.79,115,8,13,6,65%,73,8%,0,1
393,53674,119561,TS,7,RRQ,13,opponent win,Split,opponent pick,2334,JessieVash,cypher,0.48,67,4,14,3,55%,44,17%,1,2
394,53674,119561,TS,7,RRQ,13,opponent win,Split,opponent pick,2679,DubsteP,jett,0.37,73,4,15,2,50%,53,21%,0,5
395,53674,119561,RRQ,13,TS,7,team win,Split,team pick,7045,fl1pzjder,breach,1.36,224,16,9,11,80%,141,39%,2,0
396,53674,119561,RRQ,13,TS,7,team win,Split,team pick,4871,xffero,astra,1.33,171,13,7,8,80%,104,20%,2,0
397,53674,119561,RRQ,13,TS,7,team win,Split,team pick,7403,EJAY,raze,1.32,243,16,10,6,75%,176,26%,5,3
398,53674,119561,RRQ,13,TS,7,team win,Split,team pick,9747,Emman,skye,1.25,164,12,9,7,80%,125,42%,2,1
399,53674,119561,RRQ,13,TS,7,team win,Split,team pick,7764,Lmemore,cypher,0.92,199,14,14,2,75%,132,41%,2,3
400,53675,119563,T1,5,GEN,13,opponent win,Ascent,team pick,4545,Sayaplayer,jett,1.34,314,20,11,1,61%,214,35%,0,2
